	L	s	utility
0	0.0	0.0	20.47574403743687
1	0.0	0.0004	20.52613909260287
2	0.0	0.0008	20.57653414776888
3	0.0	0.0012	20.626929202934882
4	0.0	0.0016	20.677324258100885
5	0.0	0.002	20.727719313266892
6	0.0	0.0024	20.778114368432895
7	0.0	0.0028	20.8285094235989
8	0.0	0.0032	20.878904478764905
9	0.0	0.0036	20.92929953393091
10	0.0	0.004	20.979694589096912
11	0.0	0.0044	21.03008964426292
12	0.0	0.0048	21.080484699428922
13	0.0	0.0052	21.130879754594925
14	0.0	0.0056	21.181274809760932
15	0.0	0.006	21.231669864926936
16	0.0	0.0064	21.28206492009294
17	0.0	0.0068	21.332459975258942
18	0.0	0.0072	21.38285503042495
19	0.0	0.0076	21.433250085590952
20	0.0	0.008	21.483645140756956
21	0.0	0.0084	21.534040195922962
22	0.0	0.0088	21.584435251088966
23	0.0	0.0092	21.63483030625497
24	0.0	0.0096	21.685225361420976
25	0.0	0.01	21.73562041658698
26	0.0	0.0104	21.786015471752982
27	0.0	0.0108	21.83641052691899
28	0.0	0.0112	21.886805582084992
29	0.0	0.0116	21.937200637250996
30	0.0	0.012	21.987595692417003
31	0.0	0.0124	22.037990747583006
32	0.0	0.0128	22.08838580274901
33	0.0	0.0132	22.138780857915016
34	0.0	0.0136	22.18917591308102
35	0.0	0.014	22.239570968247023
36	0.0	0.0144	22.28996602341303
37	0.0	0.0148	22.340361078579033
38	0.0	0.0152	22.390756133745036
39	0.0	0.0156	22.441151188911043
40	0.0	0.016	22.491546244077046
41	0.0	0.0164	22.54194129924305
42	0.0	0.0168	22.592336354409056
43	0.0	0.0172	22.64273140957506
44	0.0	0.0176	22.693126464741063
45	0.0	0.018	22.74352151990707
46	0.0	0.0184	22.793916575073073
47	0.0	0.0188	22.844311630239076
48	0.0	0.0192	22.894706685405083
49	0.0	0.0196	22.945101740571086
50	0.0	0.02	22.99549679573709
51	0.0	0.0204	23.045891850903097
52	0.0	0.0208	23.0962869060691
53	0.0	0.0212	23.146681961235103
54	0.0	0.0216	23.19707701640111
55	0.0	0.022	23.247472071567113
56	0.0	0.0224	23.297867126733117
57	0.0	0.0228	23.348262181899123
58	0.0	0.0232	23.398657237065127
59	0.0	0.0236	23.44905229223113
60	0.0	0.024	23.499447347397133
61	0.0	0.0244	23.54984240256314
62	0.0	0.0248	23.600237457729143
63	0.0	0.0252	23.650632512895147
64	0.0	0.0256	23.701027568061154
65	0.0	0.026	23.751422623227157
66	0.0	0.0264	23.80181767839316
67	0.0	0.0268	23.852212733559167
68	0.0	0.0272	23.90260778872517
69	0.0	0.0276	23.953002843891174
70	0.0	0.028	24.00339789905718
71	0.0	0.0284	24.053792954223184
72	0.0	0.0288	24.104188009389187
73	0.0	0.0292	24.154583064555194
74	0.0	0.0296	24.204978119721197
75	0.0	0.03	24.2553731748872
76	0.0	0.0304	24.305768230053204
77	0.0	0.0308	24.35616328521921
78	0.0	0.0312	24.406558340385214
79	0.0	0.0316	24.45695339555122
80	0.0	0.032	24.507348450717224
81	0.0	0.0324	24.557743505883227
82	0.0	0.0328	24.60813856104923
83	0.0	0.0332	24.658533616215237
84	0.0	0.0336	24.70892867138124
85	0.0	0.034	24.759323726547244
86	0.0	0.0344	24.80971878171325
87	0.0	0.0348	24.860113836879254
88	0.0	0.0352	24.910508892045257
89	0.0	0.0356	24.960903947211264
90	0.0	0.036	25.011299002377267
91	0.0	0.0364	25.06169405754327
92	0.0	0.0368	25.112089112709278
93	0.0	0.0372	25.16248416787528
94	0.0	0.0376	25.212879223041284
95	0.0	0.038	25.26327427820729
96	0.0	0.0384	25.313669333373294
97	0.0	0.0388	25.364064388539298
98	0.0	0.0392	25.414459443705304
99	0.0	0.0396	25.464854498871308
100	0.0	0.04	25.51524955403731
101	0.0	0.0404	25.565644609203318
102	0.0	0.0408	25.61603966436932
103	0.0	0.0412	25.666434719535324
104	0.0	0.0416	25.71682977470133
105	0.0	0.042	25.767224829867335
106	0.0	0.0424	25.817619885033338
